run_id,ts,t_s,activity
lh_and_evap,2026-06-02 17:50:10,1436.0,1.4842378052900278
lh_and_evap,2026-06-02 17:50:11,1437.0,1.0957689959397563
lh_and_evap,2026-06-02 17:50:12,1438.0,1.3061730409092231
lh_and_evap,2026-06-02 17:50:13,1439.0,1.4300915576985453
lh_and_evap,2026-06-02 17:50:14,1440.0,1.2817793022625805
lh_and_evap,2026-06-02 17:50:15,1441.0,1.2766320018812252
lh_and_evap,2026-06-02 17:50:16,1442.0,2.0618449601630657
lh_and_evap,2026-06-02 17:50:17,1443.0,1.520919926126239
lh_and_evap,2026-06-02 17:50:18,1444.0,1.2055909102422837
lh_and_evap,2026-06-02 17:50:19,1445.0,1.1316901279722869
lh_and_evap,2026-06-02 17:50:20,1446.0,1.311673618917537
lh_and_evap,2026-06-02 17:50:21,1447.0,1.301089880264062
lh_and_evap,2026-06-02 17:50:22,1448.0,1.020629391571214
lh_and_evap,2026-06-02 17:50:23,1449.0,0.9891757401371275
lh_and_evap,2026-06-02 17:50:24,1450.0,0.6547612867085714
lh_and_evap,2026-06-02 17:50:25,1451.0,0.560691615144599
lh_and_evap,2026-06-02 17:50:26,1452.0,0.7577750052612621
lh_and_evap,2026-06-02 17:50:27,1453.0,0.8000232701823485
lh_and_evap,2026-06-02 17:50:28,1454.0,0.6883961753907523
lh_and_evap,2026-06-02 17:50:29,1455.0,0.6550456075611516
lh_and_evap,2026-06-02 17:50:30,1456.0,0.7449416469185788
lh_and_evap,2026-06-02 17:50:31,1457.0,1.0104463723280994
lh_and_evap,2026-06-02 17:50:32,1458.0,1.1293814014409518
lh_and_evap,2026-06-02 17:50:33,1459.0,0.654884373757739
lh_and_evap,2026-06-02 17:50:34,1460.0,0.5359577028543948
lh_and_evap,2026-06-02 17:50:35,1461.0,0.8454192186715516
lh_and_evap,2026-06-02 17:50:36,1462.0,0.9529213314439826
lh_and_evap,2026-06-02 17:50:37,1463.0,0.8606987298446561
lh_and_evap,2026-06-02 17:50:38,1464.0,0.545027781147843
lh_and_evap,2026-06-02 17:50:39,1465.0,0.5812689403792218
lh_and_evap,2026-06-02 17:50:40,1466.0,0.5943430401383075
lh_and_evap,2026-06-02 17:50:41,1467.0,0.5913606041536965
lh_and_evap,2026-06-02 17:50:42,1468.0,0.6831922687365494
lh_and_evap,2026-06-02 17:50:43,1469.0,3.6492471751687456
lh_and_evap,2026-06-02 17:50:44,1470.0,258.2794441357283
lh_and_evap,2026-06-02 17:50:45,1471.0,620.6323891700383
lh_and_evap,2026-06-02 17:50:46,1472.0,599.1938965421489
lh_and_evap,2026-06-02 17:50:47,1473.0,438.72453612381713
lh_and_evap,2026-06-02 17:50:48,1474.0,287.09141659715647
lh_and_evap,2026-06-02 17:50:49,1475.0,127.425564860591
lh_and_evap,2026-06-02 17:50:50,1476.0,187.67335192104446
lh_and_evap,2026-06-02 17:50:51,1477.0,558.8195143480087
lh_and_evap,2026-06-02 17:50:52,1478.0,681.5578229441267
lh_and_evap,2026-06-02 17:50:53,1479.0,288.40763129776565
lh_and_evap,2026-06-02 17:50:54,1480.0,25.321157862344055
lh_and_evap,2026-06-02 17:50:55,1481.0,4.533058228841312
lh_and_evap,2026-06-02 17:50:56,1482.0,3.567813442349463
lh_and_evap,2026-06-02 17:50:57,1483.0,1.5800530189756723
lh_and_evap,2026-06-02 17:50:58,1484.0,1.637338074594658
lh_and_evap,2026-06-02 17:50:59,1485.0,1.9422020419174568
lh_and_evap,2026-06-02 17:51:00,1486.0,1.0667424438411275
lh_and_evap,2026-06-02 17:51:01,1487.0,0.5492723838648601
lh_and_evap,2026-06-02 17:51:02,1488.0,0.6525704774475674
lh_and_evap,2026-06-02 17:51:03,1489.0,0.8004229246698713
lh_and_evap,2026-06-02 17:51:04,1490.0,0.6279088391125399
lh_and_evap,2026-06-02 17:51:05,1491.0,0.5055394885171826
lh_and_evap,2026-06-02 17:51:06,1492.0,0.5132201577417639
lh_and_evap,2026-06-02 17:51:07,1493.0,0.5302214458621105
lh_and_evap,2026-06-02 17:51:08,1494.0,0.6710960317201334
lh_and_evap,2026-06-02 17:51:09,1495.0,0.7505676798464982
lh_and_evap,2026-06-02 17:51:10,1496.0,0.5870482608215251
lh_and_evap,2026-06-02 17:51:11,1497.0,0.5916920615110857
lh_and_evap,2026-06-02 17:51:12,1498.0,0.50939442011691
lh_and_evap,2026-06-02 17:51:13,1499.0,0.4947317055299412
lh_and_evap,2026-06-02 17:51:14,1500.0,0.6085432241996873
lh_and_evap,2026-06-02 17:51:15,1501.0,0.4983986584085938
lh_and_evap,2026-06-02 17:51:16,1502.0,1.025564667065176
lh_and_evap,2026-06-02 17:51:17,1503.0,1.0613685315395398
lh_and_evap,2026-06-02 17:51:18,1504.0,0.5303837873091198
lh_and_evap,2026-06-02 17:51:19,1505.0,0.4778732766154308
lh_and_evap,2026-06-02 17:51:20,1506.0,0.48748299068126877
lh_and_evap,2026-06-02 17:51:21,1507.0,0.5296681334374023
lh_and_evap,2026-06-02 17:51:22,1508.0,0.37530839587212306
lh_and_evap,2026-06-02 17:51:23,1509.0,0.30272176873953777
lh_and_evap,2026-06-02 17:51:24,1510.0,0.44152678279028973
lh_and_evap,2026-06-02 17:51:25,1511.0,0.5002695820054089
lh_and_evap,2026-06-02 17:51:26,1512.0,0.47925213624233365
lh_and_evap,2026-06-02 17:51:27,1513.0,0.564616381223087
lh_and_evap,2026-06-02 17:51:28,1514.0,0.35768816215243987
lh_and_evap,2026-06-02 17:51:29,1515.0,0.47922661853330706
lh_and_evap,2026-06-02 17:51:30,1516.0,0.5861377878574864
lh_and_evap,2026-06-02 17:51:31,1517.0,0.28873821040654163
lh_and_evap,2026-06-02 17:51:32,1518.0,0.40335269352757286
lh_and_evap,2026-06-02 17:51:33,1519.0,0.3700176764806532
lh_and_evap,2026-06-02 17:51:34,1520.0,0.41048434875533313
lh_and_evap,2026-06-02 17:51:35,1521.0,0.4474916320906844
lh_and_evap,2026-06-02 17:51:36,1522.0,0.49318303340884856
lh_and_evap,2026-06-02 17:51:37,1523.0,0.5726320349281055
lh_and_evap,2026-06-02 17:51:38,1524.0,0.4476403118128555
lh_and_evap,2026-06-02 17:51:39,1525.0,0.26890019678784716
lh_and_evap,2026-06-02 17:51:40,1526.0,0.30434042399499844
lh_and_evap,2026-06-02 17:51:41,1527.0,0.38845827126839105
lh_and_evap,2026-06-02 17:51:42,1528.0,0.36942651695089224
lh_and_evap,2026-06-02 17:51:43,1529.0,0.3631115351186246
lh_and_evap,2026-06-02 17:51:44,1530.0,0.2796817874979292
lh_and_evap,2026-06-02 17:51:45,1531.0,0.2356128387362581
lh_and_evap,2026-06-02 17:51:46,1532.0,0.42197363481154454
lh_and_evap,2026-06-02 17:51:47,1533.0,0.385373455921971
lh_and_evap,2026-06-02 17:51:48,1534.0,0.39725343294430526
lh_and_evap,2026-06-02 17:51:49,1535.0,0.29777341297031756
lh_and_evap,2026-06-02 17:51:50,1536.0,0.3155495482203548
lh_and_evap,2026-06-02 17:51:51,1537.0,0.4434748810240951
lh_and_evap,2026-06-02 17:51:52,1538.0,0.36857203534897554
lh_and_evap,2026-06-02 17:51:53,1539.0,0.4328184772640915
lh_and_evap,2026-06-02 17:51:54,1540.0,0.31115595538750995
lh_and_evap,2026-06-02 17:51:55,1541.0,0.234143838014565
lh_and_evap,2026-06-02 17:51:56,1542.0,0.30169986705696206
lh_and_evap,2026-06-02 17:51:57,1543.0,0.31035592951837965
lh_and_evap,2026-06-02 17:51:58,1544.0,0.18926900491378132
lh_and_evap,2026-06-02 17:51:59,1545.0,0.3135032409711588
lh_and_evap,2026-06-02 17:52:00,1546.0,0.11054661782225793
lh_and_evap,2026-06-02 17:52:01,1547.0,0.27497154147968694
lh_and_evap,2026-06-02 17:52:02,1548.0,0.29930698890576507
lh_and_evap,2026-06-02 17:52:03,1549.0,0.2996191775668551
lh_and_evap,2026-06-02 17:52:04,1550.0,0.33081962211700855
lh_and_evap,2026-06-02 17:52:05,1551.0,0.2190032974230294
lh_and_evap,2026-06-02 17:52:06,1552.0,0.22422105636791223
lh_and_evap,2026-06-02 17:52:07,1553.0,0.326837323672591
lh_and_evap,2026-06-02 17:52:08,1554.0,0.278274584540044
lh_and_evap,2026-06-02 17:52:09,1555.0,0.191202960205138
lh_and_evap,2026-06-02 17:52:10,1556.0,0.1735186864043879
lh_and_evap,2026-06-02 17:52:11,1557.0,0.13965045686006314
lh_and_evap,2026-06-02 17:52:12,1558.0,0.26822975425235
lh_and_evap,2026-06-02 17:52:13,1559.0,0.21253320934172718
lh_and_evap,2026-06-02 17:52:14,1560.0,0.3173860343116388
lh_and_evap,2026-06-02 17:52:15,1561.0,0.2748478313664815
lh_and_evap,2026-06-02 17:52:16,1562.0,0.24134521777045884
lh_and_evap,2026-06-02 17:52:17,1563.0,0.18911324761302767
lh_and_evap,2026-06-02 17:52:18,1564.0,0.8842766612597032
lh_and_evap,2026-06-02 17:52:19,1565.0,0.9691359327546619
lh_and_evap,2026-06-02 17:52:20,1566.0,0.29011906264261705
lh_and_evap,2026-06-02 17:52:21,1567.0,0.1598386802612913
lh_and_evap,2026-06-02 17:52:22,1568.0,0.23567460159518416
lh_and_evap,2026-06-02 17:52:23,1569.0,0.19582000441289893
lh_and_evap,2026-06-02 17:52:24,1570.0,0.23243120641858359
lh_and_evap,2026-06-02 17:52:25,1571.0,0.13686821314410053
lh_and_evap,2026-06-02 17:52:26,1572.0,0.1883708562202246
lh_and_evap,2026-06-02 17:52:27,1573.0,0.16955157077367064
lh_and_evap,2026-06-02 17:52:28,1574.0,0.13833010310753452
lh_and_evap,2026-06-02 17:52:29,1575.0,0.19367916141693417
lh_and_evap,2026-06-02 17:52:30,1576.0,0.13077202520954778
lh_and_evap,2026-06-02 17:52:31,1577.0,0.11938223420055989
lh_and_evap,2026-06-02 17:52:32,1578.0,0.1750522492849141
lh_and_evap,2026-06-02 17:52:33,1579.0,0.12057164893665111
lh_and_evap,2026-06-02 17:52:34,1580.0,0.15518927451912623
lh_and_evap,2026-06-02 17:52:35,1581.0,0.20552083296629747
lh_and_evap,2026-06-02 17:52:36,1582.0,0.38766137324593813
lh_and_evap,2026-06-02 17:52:37,1583.0,0.3787521950059439
lh_and_evap,2026-06-02 17:52:38,1584.0,0.140049792697383
lh_and_evap,2026-06-02 17:52:39,1585.0,0.21947501265952798
lh_and_evap,2026-06-02 17:52:40,1586.0,0.26598223242680324
lh_and_evap,2026-06-02 17:52:41,1587.0,0.3169997577123667
lh_and_evap,2026-06-02 17:52:42,1588.0,0.10293628896202071
lh_and_evap,2026-06-02 17:52:43,1589.0,0.09893517851023752
lh_and_evap,2026-06-02 17:52:44,1590.0,0.10607305576014452
lh_and_evap,2026-06-02 17:52:45,1591.0,0.16005133517807654
lh_and_evap,2026-06-02 17:52:46,1592.0,0.2277760463614979
lh_and_evap,2026-06-02 17:52:47,1593.0,0.2608468213021923
lh_and_evap,2026-06-02 17:52:48,1594.0,0.15669767145527527
lh_and_evap,2026-06-02 17:52:49,1595.0,0.3047906320902208
lh_and_evap,2026-06-02 17:52:50,1596.0,0.13762574711766243
lh_and_evap,2026-06-02 17:52:51,1597.0,0.22717967916922235
lh_and_evap,2026-06-02 17:52:52,1598.0,0.22442687860385238
lh_and_evap,2026-06-02 17:52:53,1599.0,0.21108191373180885
lh_and_evap,2026-06-02 17:52:54,1600.0,0.18945966121552513
lh_and_evap,2026-06-02 17:52:55,1601.0,0.17553812644452116
lh_and_evap,2026-06-02 17:52:56,1602.0,0.058294846618289785
lh_and_evap,2026-06-02 17:52:57,1603.0,0.18790701289432785
lh_and_evap,2026-06-02 17:52:58,1604.0,0.27180115787272713
lh_and_evap,2026-06-02 17:52:59,1605.0,0.24256163192708752
lh_and_evap,2026-06-02 17:53:00,1606.0,0.30753133998339244
lh_and_evap,2026-06-02 17:53:01,1607.0,0.3304990678616459
lh_and_evap,2026-06-02 17:53:02,1608.0,0.3655559542476
lh_and_evap,2026-06-02 17:53:03,1609.0,0.4180639354862426
lh_and_evap,2026-06-02 17:53:04,1610.0,0.5440187058264577
lh_and_evap,2026-06-02 17:53:05,1611.0,0.6829786636164457
lh_and_evap,2026-06-02 17:53:06,1612.0,0.37189980788206894
lh_and_evap,2026-06-02 17:53:07,1613.0,0.7293629829257717
lh_and_evap,2026-06-02 17:53:08,1614.0,0.8034239798513424
lh_and_evap,2026-06-02 17:53:09,1615.0,0.5234980395086057
lh_and_evap,2026-06-02 17:53:10,1616.0,0.7170360615340082
lh_and_evap,2026-06-02 17:53:11,1617.0,0.7883112776274481
lh_and_evap,2026-06-02 17:53:12,1618.0,0.8836138841993384
lh_and_evap,2026-06-02 17:53:13,1619.0,0.9544120012468302
lh_and_evap,2026-06-02 17:53:14,1620.0,0.8771275387877532
lh_and_evap,2026-06-02 17:53:15,1621.0,1.0058059003279471
lh_and_evap,2026-06-02 17:53:16,1622.0,1.020327067964041
lh_and_evap,2026-06-02 17:53:17,1623.0,1.04925100479416
lh_and_evap,2026-06-02 17:53:18,1624.0,0.8854957017310688
lh_and_evap,2026-06-02 17:53:19,1625.0,1.0343018158309918
lh_and_evap,2026-06-02 17:53:20,1626.0,1.06790370572994
lh_and_evap,2026-06-02 17:53:21,1627.0,0.899956872539001
lh_and_evap,2026-06-02 17:53:22,1628.0,1.0599918667048036
lh_and_evap,2026-06-02 17:53:23,1629.0,1.0743124708992737
lh_and_evap,2026-06-02 17:53:24,1630.0,0.9630840791418466
lh_and_evap,2026-06-02 17:53:25,1631.0,1.1556163452723935
lh_and_evap,2026-06-02 17:53:26,1632.0,1.0092847396044033
lh_and_evap,2026-06-02 17:53:27,1633.0,1.1422944209510615
lh_and_evap,2026-06-02 17:53:28,1634.0,1.0038626894443388
lh_and_evap,2026-06-02 17:53:29,1635.0,1.0544573004564533
lh_and_evap,2026-06-02 17:53:30,1636.0,1.0993602744869224
lh_and_evap,2026-06-02 17:53:31,1637.0,1.127723227895195
lh_and_evap,2026-06-02 17:53:32,1638.0,1.0445370800248321
lh_and_evap,2026-06-02 17:53:33,1639.0,0.9426608396919985
lh_and_evap,2026-06-02 17:53:34,1640.0,1.0818946334664863
lh_and_evap,2026-06-02 17:53:35,1641.0,1.089451582238823
lh_and_evap,2026-06-02 17:53:36,1642.0,0.9186566595556324
lh_and_evap,2026-06-02 17:53:37,1643.0,0.8159270844828865
lh_and_evap,2026-06-02 17:53:38,1644.0,0.7489193935228934
lh_and_evap,2026-06-02 17:53:39,1645.0,0.6739760855272156
lh_and_evap,2026-06-02 17:53:40,1646.0,0.7732554188459354
lh_and_evap,2026-06-02 17:53:41,1647.0,0.866629609814798
lh_and_evap,2026-06-02 17:53:42,1648.0,0.6100750297311487
lh_and_evap,2026-06-02 17:53:43,1649.0,0.6492514302223743
lh_and_evap,2026-06-02 17:53:44,1650.0,0.6419070034976105
lh_and_evap,2026-06-02 17:53:45,1651.0,0.6723200215077365
lh_and_evap,2026-06-02 17:53:46,1652.0,0.5865146740787257
lh_and_evap,2026-06-02 17:53:47,1653.0,0.34616654478865533
lh_and_evap,2026-06-02 17:53:48,1654.0,0.3706832913211474
lh_and_evap,2026-06-02 17:53:49,1655.0,0.4463538952975323
lh_and_evap,2026-06-02 17:53:50,1656.0,0.31400528013264634
lh_and_evap,2026-06-02 17:53:51,1657.0,0.3689923429554366
lh_and_evap,2026-06-02 17:53:52,1658.0,0.2723077709989521
lh_and_evap,2026-06-02 17:53:53,1659.0,0.2791405288075765
lh_and_evap,2026-06-02 17:53:54,1660.0,0.2796593803667392
lh_and_evap,2026-06-02 17:53:55,1661.0,0.2634838786295232
lh_and_evap,2026-06-02 17:53:56,1662.0,0.1626657472559082
lh_and_evap,2026-06-02 17:53:57,1663.0,0.18184111024961386
lh_and_evap,2026-06-02 17:53:58,1664.0,0.1895160504242556
lh_and_evap,2026-06-02 17:53:59,1665.0,0.23590745300654897
lh_and_evap,2026-06-02 17:54:00,1666.0,0.12748919915644905
lh_and_evap,2026-06-02 17:54:01,1667.0,0.22894691718116195
lh_and_evap,2026-06-02 17:54:02,1668.0,0.2545472364498886
lh_and_evap,2026-06-02 17:54:03,1669.0,0.2027227894998512
lh_and_evap,2026-06-02 17:54:04,1670.0,0.2867921972622381
lh_and_evap,2026-06-02 17:54:05,1671.0,0.2122033322477125
lh_and_evap,2026-06-02 17:54:06,1672.0,0.13370975111309347
lh_and_evap,2026-06-02 17:54:07,1673.0,0.2464354727857852
lh_and_evap,2026-06-02 17:54:08,1674.0,0.14222636051895715
lh_and_evap,2026-06-02 17:54:09,1675.0,0.19232201934236356
lh_and_evap,2026-06-02 17:54:10,1676.0,0.1272294478555907
lh_and_evap,2026-06-02 17:54:11,1677.0,0.17920233927912435
lh_and_evap,2026-06-02 17:54:12,1678.0,0.20677288908807034
lh_and_evap,2026-06-02 17:54:13,1679.0,0.22719824486869003
lh_and_evap,2026-06-02 17:54:14,1680.0,0.33200898722295824
lh_and_evap,2026-06-02 17:54:15,1681.0,0.34769933555065624
lh_and_evap,2026-06-02 17:54:16,1682.0,0.23630939257114386
lh_and_evap,2026-06-02 17:54:17,1683.0,0.18805060827228642
lh_and_evap,2026-06-02 17:54:18,1684.0,0.22465850343191554
lh_and_evap,2026-06-02 17:54:19,1685.0,0.30750624321278025
lh_and_evap,2026-06-02 17:54:20,1686.0,0.25205148280748246
lh_and_evap,2026-06-02 17:54:21,1687.0,0.2588735916531924
lh_and_evap,2026-06-02 17:54:22,1688.0,0.1562972885901809
lh_and_evap,2026-06-02 17:54:23,1689.0,0.2714100977325561
lh_and_evap,2026-06-02 17:54:24,1690.0,0.22213607866205107
lh_and_evap,2026-06-02 17:54:25,1691.0,0.2869460852074545
lh_and_evap,2026-06-02 17:54:26,1692.0,0.24248424667818735
lh_and_evap,2026-06-02 17:54:27,1693.0,0.1257837556975723
lh_and_evap,2026-06-02 17:54:28,1694.0,0.2039567449108705
lh_and_evap,2026-06-02 17:54:29,1695.0,0.3516363357072186
lh_and_evap,2026-06-02 17:54:30,1696.0,0.3503595999144631
lh_and_evap,2026-06-02 17:54:31,1697.0,0.351781970498218
lh_and_evap,2026-06-02 17:54:32,1698.0,0.18920103531740215
lh_and_evap,2026-06-02 17:54:33,1699.0,0.34659785931890286
lh_and_evap,2026-06-02 17:54:34,1700.0,0.3884635680418461
lh_and_evap,2026-06-02 17:54:35,1701.0,0.3826224247469781
lh_and_evap,2026-06-02 17:54:36,1702.0,1.184098297440302
lh_and_evap,2026-06-02 17:54:37,1703.0,2.5543176625742148
lh_and_evap,2026-06-02 17:54:38,1704.0,4.063481448779972
lh_and_evap,2026-06-02 17:54:39,1705.0,4.132302326434396
lh_and_evap,2026-06-02 17:54:40,1706.0,129.94224196659084
lh_and_evap,2026-06-02 17:54:41,1707.0,227.13123089412005
lh_and_evap,2026-06-02 17:54:42,1708.0,146.09155665685503
lh_and_evap,2026-06-02 17:54:43,1709.0,229.900901857627
lh_and_evap,2026-06-02 17:54:44,1710.0,216.45948473782718
lh_and_evap,2026-06-02 17:54:45,1711.0,197.40649767250815
lh_and_evap,2026-06-02 17:54:46,1712.0,227.3808835327212
lh_and_evap,2026-06-02 17:54:47,1713.0,114.4745236882681
lh_and_evap,2026-06-02 17:54:48,1714.0,255.9068572370676
lh_and_evap,2026-06-02 17:54:49,1715.0,217.91416281269323
lh_and_evap,2026-06-02 17:54:50,1716.0,168.3983221467013
lh_and_evap,2026-06-02 17:54:51,1717.0,247.13205832759044
lh_and_evap,2026-06-02 17:54:52,1718.0,159.67188858695494
lh_and_evap,2026-06-02 17:54:53,1719.0,218.62211995139026
lh_and_evap,2026-06-02 17:54:54,1720.0,260.7317744493334
lh_and_evap,2026-06-02 17:54:55,1721.0,140.79869154080555
lh_and_evap,2026-06-02 17:54:56,1722.0,112.90562296398143
lh_and_evap,2026-06-02 17:54:57,1723.0,167.25468971399144
lh_and_evap,2026-06-02 17:54:58,1724.0,144.9209913474191
lh_and_evap,2026-06-02 17:54:59,1725.0,74.47577947396346
lh_and_evap,2026-06-02 17:55:00,1726.0,12.683703819497119
lh_and_evap,2026-06-02 17:55:01,1727.0,3.1370289148655655
lh_and_evap,2026-06-02 17:55:02,1728.0,3.411630876075229
lh_and_evap,2026-06-02 17:55:03,1729.0,2.628773378879964
lh_and_evap,2026-06-02 17:55:04,1730.0,3.2546388124801995
lh_and_evap,2026-06-02 17:55:05,1731.0,6.137623369138324
lh_and_evap,2026-06-02 17:55:06,1732.0,5.534453108582631
lh_and_evap,2026-06-02 17:55:07,1733.0,4.393585320291325
lh_and_evap,2026-06-02 17:55:08,1734.0,5.107889363236503
lh_and_evap,2026-06-02 17:55:09,1735.0,4.252218139438798
lh_and_evap,2026-06-02 17:55:10,1736.0,8.075656582882504
lh_and_evap,2026-06-02 17:55:11,1737.0,9.148559236046749
lh_and_evap,2026-06-02 17:55:12,1738.0,5.850583817326085
lh_and_evap,2026-06-02 17:55:13,1739.0,10.634263478214047
lh_and_evap,2026-06-02 17:55:14,1740.0,13.86703746010707
lh_and_evap,2026-06-02 17:55:15,1741.0,11.791878401383867
lh_and_evap,2026-06-02 17:55:16,1742.0,5.733736653493255
lh_and_evap,2026-06-02 17:55:17,1743.0,10.70732480599158
lh_and_evap,2026-06-02 17:55:18,1744.0,8.907778871901055
lh_and_evap,2026-06-02 17:55:19,1745.0,7.326651205704478
lh_and_evap,2026-06-02 17:55:20,1746.0,12.342100691191904
lh_and_evap,2026-06-02 17:55:21,1747.0,9.078458955974163
lh_and_evap,2026-06-02 17:55:22,1748.0,6.465762281786391
lh_and_evap,2026-06-02 17:55:23,1749.0,10.738174664351641
lh_and_evap,2026-06-02 17:55:24,1750.0,10.488463554711501
lh_and_evap,2026-06-02 17:55:25,1751.0,6.740279574113085
lh_and_evap,2026-06-02 17:55:26,1752.0,10.24836421537835
lh_and_evap,2026-06-02 17:55:27,1753.0,11.847588062507816
lh_and_evap,2026-06-02 17:55:28,1754.0,7.528006693850711
lh_and_evap,2026-06-02 17:55:29,1755.0,8.470730434738327
lh_and_evap,2026-06-02 17:55:30,1756.0,12.157440330860704
lh_and_evap,2026-06-02 17:55:31,1757.0,8.34124174439937
lh_and_evap,2026-06-02 17:55:32,1758.0,8.241878137578643
lh_and_evap,2026-06-02 17:55:33,1759.0,10.840764196460364
lh_and_evap,2026-06-02 17:55:34,1760.0,7.639925328950893
lh_and_evap,2026-06-02 17:55:35,1761.0,10.444611749656866
lh_and_evap,2026-06-02 17:55:36,1762.0,9.348842327790727
lh_and_evap,2026-06-02 17:55:37,1763.0,7.809888774354894
lh_and_evap,2026-06-02 17:55:38,1764.0,11.757146465710631
lh_and_evap,2026-06-02 17:55:39,1765.0,9.77935539336942
lh_and_evap,2026-06-02 17:55:40,1766.0,9.638535006544535
lh_and_evap,2026-06-02 17:55:41,1767.0,9.08923774088867
lh_and_evap,2026-06-02 17:55:42,1768.0,9.698296083758537
lh_and_evap,2026-06-02 17:55:43,1769.0,9.28008177302963
lh_and_evap,2026-06-02 17:55:44,1770.0,8.917901728558018
lh_and_evap,2026-06-02 17:55:45,1771.0,11.31739403793957
lh_and_evap,2026-06-02 17:55:46,1772.0,8.747387719282282
lh_and_evap,2026-06-02 17:55:47,1773.0,8.436959129814813
lh_and_evap,2026-06-02 17:55:48,1774.0,10.73994826751946
lh_and_evap,2026-06-02 17:55:49,1775.0,10.913893066928056
lh_and_evap,2026-06-02 17:55:50,1776.0,10.292663928830667
lh_and_evap,2026-06-02 17:55:51,1777.0,10.595125534062117
lh_and_evap,2026-06-02 17:55:52,1778.0,9.525276601339224
lh_and_evap,2026-06-02 17:55:53,1779.0,8.888252759927834
lh_and_evap,2026-06-02 17:55:54,1780.0,10.847119428688424
lh_and_evap,2026-06-02 17:55:55,1781.0,11.651246108454737
lh_and_evap,2026-06-02 17:55:56,1782.0,12.383145909283916
lh_and_evap,2026-06-02 17:55:57,1783.0,13.460313323330325
lh_and_evap,2026-06-02 17:55:58,1784.0,13.185926919015351
lh_and_evap,2026-06-02 17:55:59,1785.0,12.087112731578092
lh_and_evap,2026-06-02 17:56:00,1786.0,10.140947103028925
lh_and_evap,2026-06-02 17:56:01,1787.0,8.934719460188457
lh_and_evap,2026-06-02 17:56:02,1788.0,9.66106486287631
lh_and_evap,2026-06-02 17:56:03,1789.0,9.73347463812462
lh_and_evap,2026-06-02 17:56:04,1790.0,9.173261230907306
lh_and_evap,2026-06-02 17:56:05,1791.0,9.003212362665199
lh_and_evap,2026-06-02 17:56:06,1792.0,8.222129534208866
lh_and_evap,2026-06-02 17:56:07,1793.0,7.988943771958926
lh_and_evap,2026-06-02 17:56:08,1794.0,8.650467664530916
lh_and_evap,2026-06-02 17:56:09,1795.0,10.165618071966271
lh_and_evap,2026-06-02 17:56:10,1796.0,11.09960628890617
lh_and_evap,2026-06-02 17:56:11,1797.0,8.014039236314888
lh_and_evap,2026-06-02 17:56:12,1798.0,4.844229672919508
lh_and_evap,2026-06-02 17:56:13,1799.0,4.955210772999156
lh_and_evap,2026-06-02 17:56:14,1800.0,6.056800700304482
lh_and_evap,2026-06-02 17:56:15,1801.0,5.188796707062258
lh_and_evap,2026-06-02 17:56:16,1802.0,4.604191111403526
lh_and_evap,2026-06-02 17:56:17,1803.0,7.334486669921794
lh_and_evap,2026-06-02 17:56:18,1804.0,6.559342597284823
lh_and_evap,2026-06-02 17:56:19,1805.0,6.549906891520481
lh_and_evap,2026-06-02 17:56:20,1806.0,7.450015589242587
lh_and_evap,2026-06-02 17:56:21,1807.0,4.2585279461176135
lh_and_evap,2026-06-02 17:56:22,1808.0,2.272191246891209
lh_and_evap,2026-06-02 17:56:23,1809.0,2.7898964971506137
lh_and_evap,2026-06-02 17:56:24,1810.0,2.772009457203479
lh_and_evap,2026-06-02 17:56:25,1811.0,5.095264465037674
lh_and_evap,2026-06-02 17:56:26,1812.0,2.3636583601568395
lh_and_evap,2026-06-02 17:56:27,1813.0,5.030512337052075
lh_and_evap,2026-06-02 17:56:28,1814.0,4.814046203470288
lh_and_evap,2026-06-02 17:56:29,1815.0,4.604543702990766
lh_and_evap,2026-06-02 17:56:30,1816.0,4.121989307313308
lh_and_evap,2026-06-02 17:56:31,1817.0,3.0926989157279894
lh_and_evap,2026-06-02 17:56:32,1818.0,2.710984587806577
lh_and_evap,2026-06-02 17:56:33,1819.0,3.4657720122446083
lh_and_evap,2026-06-02 17:56:34,1820.0,3.279954132648895
lh_and_evap,2026-06-02 17:56:35,1821.0,2.1500141073274674
lh_and_evap,2026-06-02 17:56:36,1822.0,2.6207999221593608
lh_and_evap,2026-06-02 17:56:37,1823.0,3.365672627688587
lh_and_evap,2026-06-02 17:56:38,1824.0,3.0471127784239314
lh_and_evap,2026-06-02 17:56:39,1825.0,2.7754581531227904
lh_and_evap,2026-06-02 17:56:40,1826.0,3.383191416562605
lh_and_evap,2026-06-02 17:56:41,1827.0,4.010039987809978
lh_and_evap,2026-06-02 17:56:42,1828.0,3.5911436094403686
lh_and_evap,2026-06-02 17:56:43,1829.0,3.0995681822024115
lh_and_evap,2026-06-02 17:56:44,1830.0,2.8105175067169386
lh_and_evap,2026-06-02 17:56:45,1831.0,2.6216900948070108
lh_and_evap,2026-06-02 17:56:46,1832.0,2.6020267249495515
lh_and_evap,2026-06-02 17:56:47,1833.0,2.3101067494270113
lh_and_evap,2026-06-02 17:56:48,1834.0,2.439740316114371
lh_and_evap,2026-06-02 17:56:49,1835.0,264.5981090925563
lh_and_evap,2026-06-02 17:56:50,1836.0,628.7420049967333
lh_and_evap,2026-06-02 17:56:51,1837.0,595.6849056527045
lh_and_evap,2026-06-02 17:56:52,1838.0,434.01947282228036
lh_and_evap,2026-06-02 17:56:53,1839.0,285.9694356248857
